,t,y_pred,y_true
0,0,10.042352729186875,9.994638617268768
1,1,11.03633500619134,11.038317454251478
2,2,10.581355700619067,11.69132261735126
3,3,11.345011428112436,14.574372768184825
4,4,13.162922365034737,12.464186566690008
5,5,11.285849363114702,13.536140997637125
6,6,14.069049050778462,13.070581551360679
7,7,12.74244607640099,14.35829782845092
8,8,14.718503080607285,15.867854978192993
9,9,15.201872669137103,14.08461491135784
10,10,15.024718734155389,13.708454669120195
11,11,14.51867243021834,12.492440154937498
12,12,13.508490146879383,11.124832396016366
13,13,13.000389006966415,11.705419289345697
14,14,12.42994394095678,13.163398494946772
15,15,12.926553732140693,11.284179480756473
16,16,11.956808255979434,11.651433792024054
17,17,11.28757413956413,13.125321204454535
18,18,12.647085767458355,12.741981724476378
19,19,13.100203468294005,15.608530536580927
20,20,14.06067555031301,14.797509933220475
21,21,14.608864841385447,13.426421598863561
22,22,13.321641074033177,15.25535377803694
23,23,14.778683742892605,12.089355082485733
24,24,13.090737278481413,14.155360664449008
25,25,14.213793330638783,14.383509311814182
26,26,13.552899403954777,13.873210581753616
27,27,13.520910791064686,15.115370878215227
28,28,14.157438873558906,14.975668311518538
29,29,14.623161107485755,12.352715877340096
30,30,13.428953177623352,14.015100023132137
31,31,14.701640856893256,14.069861681942909
32,32,14.473533552781088,12.522902623583743
33,33,14.11192551140169,14.034170233730595
34,34,13.55329402995039,14.221991290400812
35,35,14.409411888299823,13.672283625368564
36,36,13.706815564830968,12.343210746762074
37,37,12.288900725991985,11.443848023609386
38,38,12.113847248805797,11.21798443891016
39,39,11.631064794187157,13.062865655084508
40,40,12.781597842705962,13.145104740653641
41,41,12.780828557041426,12.754248331997402
42,42,12.708658851213254,12.458595004023385
43,43,12.292828924285256,14.031506649955508
44,44,12.957966559427664,14.262871182823815
45,45,13.75708687222787,13.706842101883321
46,46,13.673359510053704,14.298987460392773
47,47,13.632741277660237,12.561832257832306
48,48,13.432346657727587,12.148509904747224
49,49,13.257175965352104,12.091264510488616
50,50,11.945073018650916,11.972786268606468
51,51,12.543510417644251,11.876646297378723
52,52,12.167254974443138,11.690189552240545
53,53,10.92520562949029,13.183961079081076
54,54,12.670927704808948,13.04487135318725
55,55,12.995023993888768,12.88512374162108
56,56,12.994816837010257,12.912449098661256
57,57,13.190940161446816,12.870032821268573
58,58,12.966129085531122,12.344286360647075
59,59,12.33809387201395,11.523085834465856
60,60,11.97015299732599,12.806583318356676
61,61,12.559530177976994,12.046168416496062
62,62,11.865732173891537,11.54109896081776
63,63,11.441915440899338,10.574767920775695
64,64,10.830374639815396,13.840500994166918
65,65,12.993088293466018,12.934098051429405
66,66,12.428397906765218,12.755721881078596
67,67,13.454732679724426,14.803177678154295
68,68,13.767632299786655,14.943637287069262
69,69,14.407492920894352,14.62503841912708
70,70,14.388518742158624,15.243087170515912
71,71,14.9717628976792,14.743029197167134
72,72,14.417233907171362,15.153312331814053
73,73,15.094726039432254,15.292320397364747
74,74,14.801884523427939,12.644572944657677
75,75,13.971565276856687,13.132601516625225
76,76,13.771987300684806,15.942936831738534
77,77,14.900836289695441,13.55984387463977
78,78,14.50657542039247,12.530022206698035
79,79,14.022543546749038,11.659610164568706
80,80,11.804377996110059,12.101684820711446
81,81,12.774616054651453,11.581524444680635
82,82,12.350872274282917,14.357026133413893
83,83,13.975482627919018,13.305054206263973
84,84,12.73038255923439,15.011044369326394
85,85,14.479800222710109,13.93180992102479
86,86,12.813151458035508,12.668036023890656
87,87,13.308572721989316,13.578295766359425
88,88,13.771940984447538,13.196625621798287
89,89,13.504596096531571,11.225324700523265
90,90,12.197959131153231,13.135404118555991
91,91,12.916349858674781,13.277334390106086
92,92,11.990473864335973,12.299308163541887
93,93,12.882219234255547,13.90705632230013
94,94,13.494881777956511,12.507433476938296
95,95,12.181966742129624,12.570583527454321
96,96,12.946517807910801,12.274475496103964
97,97,12.51644009246671,11.287761425438644
98,98,12.376723170599465,10.04221844670916
99,99,11.478312727538512,11.067328674349646
100,100,10.881064098854862,8.632894684433477
101,101,9.214897696442373,8.667889039869923
102,102,9.124869634057404,8.468296614410384
103,103,8.136702336440457,6.4567312331450895
104,104,7.4639001711063635,5.985901682314818
105,105,7.113168755814408,6.0101409230369285
106,106,6.235140279606782,6.962217448474227
107,107,6.797862567738085,6.8673112285580125
108,108,7.033956605913145,6.7157179838195775
109,109,6.2591063967692815,6.888508364395897
110,110,6.280798354088994,5.999124299652214
111,111,5.70101682653306,6.312374289143501
112,112,6.00290458075657,6.290602551044456
113,113,6.01263886827866,6.22486509902054
114,114,6.225479484727644,5.569773840852902
115,115,5.3006539106443515,5.531955172584971
116,116,5.035025681104609,5.4250192564713275
117,117,5.288426253355113,4.920110529849422
118,118,4.858196603397984,5.227017392531746
119,119,4.8407162994011115,5.29440246907196
120,120,5.384480282301471,5.329159913184811
121,121,4.932708662419461,4.3577574413708104
122,122,4.618181040820605,4.8961898607940375
123,123,4.958862921885699,5.59729209778283
124,124,5.17069824859264,6.186888588142282
125,125,5.671317285923312,6.107013339136167
126,126,5.611128830332786,7.273258557566763
127,127,6.452888063447774,7.3522974008251385
128,128,6.549880130312322,5.663326410572753
129,129,6.172012581447319,7.304516306972983
130,130,7.0914228067857,8.264488282197505
131,131,7.5740765075898,7.9655530515695965
132,132,7.9541688778112665,18.10571752626553
133,133,14.493972759704151,7.2040242972822846
134,134,9.874318941880409,6.745622083029432
135,135,9.978285714125544,7.541333679168434
136,136,6.001873149825755,8.431232396730866
137,137,9.470936691405674,9.258359584886417
138,138,11.01281878221404,10.669791447946867
139,139,9.370330551786925,10.003942188618828
140,140,9.22640046015556,8.485018926454414
141,141,8.825587930044144,10.034464606707491
142,142,8.062157045189027,10.052976153053363
143,143,11.614415530542601,10.483917173372632
144,144,11.129737405145812,10.92434420499907
145,145,10.51880467273881,10.292813919232326
146,146,10.480693811487876,10.093180663601224
147,147,10.3502249533135,10.944506262307318
148,148,10.827330702038081,12.087487074286823
149,149,10.971690521701081,11.031378014280627
150,150,11.31017041131154,12.27819268804714
151,151,10.684503884085725,13.932267510847193
152,152,11.405789245628945,14.444080325344315
153,153,14.805010338967763,12.921017338693755
154,154,13.598311763691878,13.839687183768492
155,155,14.423086100179738,12.819351232317741
156,156,13.298440148553922,12.999021398238693
157,157,13.505571486509853,16.09751193710258
158,158,14.016230268516708,13.013935356710027
159,159,13.965320183685234,11.944483780481601
160,160,13.244179252758371,12.291219224232512
161,161,12.235600902860792,13.131010660289075
162,162,13.437518470770009,13.288767183509233
163,163,14.189844588253095,13.109892593164457
164,164,13.137827347485036,14.281742720640386
165,165,13.404160157883338,11.96343091093296
166,166,12.965689751968561,13.417891597372758
167,167,13.41334801855902,15.18450695051559
168,168,14.380199776187544,14.097802176599613
169,169,14.260061892628347,13.808549038430902
170,170,13.957420035347335,13.768145855101151
