,t,y_pred,y_true
0,0,10.30106746,10.03475816
1,1,11.19767818,11.29303681
2,2,10.79053971,11.85823083
3,3,11.52279558,15.06676812
4,4,13.49589097,12.67023367
5,5,11.48729795,13.85497465
6,6,14.4418528,13.34868742
7,7,13.02042152,14.62750341
8,8,15.08156887,16.24634659
9,9,15.58533601,14.53723829
10,10,15.46240241,14.03365631
11,11,14.85229539,12.82432011
12,12,13.89715149,11.38846445
13,13,13.22168162,12.031254
14,14,12.83385795,13.61443299
15,15,13.24249201,11.66823221
16,16,12.37221703,12.07208071
17,17,11.64570747,13.51494748
18,18,12.99960616,13.10408788
19,19,13.58076576,15.97063669
20,20,14.41201318,15.23327616
21,21,15.12058093,13.81254734
22,22,13.67799179,15.72197928
23,23,15.17469136,12.51970914
24,24,13.53414539,14.72538832
25,25,14.67688163,14.74482102
26,26,13.95687346,14.32424507
27,27,13.94508821,15.6006038
28,28,14.52192322,15.45709037
29,29,15.11757505,12.74918184
30,30,13.9392341,14.53994354
31,31,15.25297108,14.47857949
32,32,14.93348665,12.82296748
33,33,14.53679834,14.37097824
34,34,13.83364882,14.81540546
35,35,14.97087337,14.18774275
36,36,14.12694024,12.81730901
37,37,12.8587263,11.71607002
38,38,12.47619716,11.7717756
39,39,12.12523788,13.49035226
40,40,13.18151681,13.60361199
41,41,13.25008735,13.25411644
42,42,13.10918934,13.00300176
43,43,12.84746324,14.31502468
44,44,13.24715107,14.92325469
45,45,14.39456819,14.26669091
46,46,14.11741363,14.62946472
47,47,14.17228336,13.13249299
48,48,13.94432412,12.46129832
49,49,13.65249715,12.36857593
50,50,12.34469278,11.7609546
51,51,12.52034049,11.79907606
52,52,12.18614857,10.73054804
53,53,10.28266548,13.43710395
54,54,12.73159549,13.47522541
55,55,13.01836925,13.44226647
56,56,13.48665347,12.99648662
57,57,13.1552801,13.35224933
58,58,13.39298162,12.79246581
59,59,12.77004513,11.74201786
60,60,12.37234573,13.2514112
61,61,12.75510884,12.40509679
62,62,12.30239257,11.93422576
63,63,11.6378089,10.7116113
64,64,10.96236799,14.44537257
65,65,13.35514519,13.38926615
66,66,12.89362114,13.06867167
67,67,13.85836505,15.1310854
68,68,14.29714704,15.23622939
69,69,14.8477968,14.92510328
70,70,14.70745726,15.57195071
71,71,15.42189344,14.95400435
72,72,14.66270324,15.34297398
73,73,15.05697901,15.40593864
74,74,14.78720267,12.75644092
75,75,14.1808268,13.17972211
76,76,13.9562431,16.2247046
77,77,15.06387966,13.71736769
78,78,14.76037338,12.6037071
79,79,14.26418958,11.65089608
80,80,11.89014641,12.23232159
81,81,12.88851117,11.67143343
82,82,12.43732734,14.4871912
83,83,14.19419154,13.31081394
84,84,12.5399795,15.14646023
85,85,14.46337772,14.13769565
86,86,12.96067515,12.7496778
87,87,13.60495987,13.69843095
88,88,13.83397691,13.42653094
89,89,13.52872589,11.40383927
90,90,12.36162924,13.18808584
91,91,13.14336391,13.35324125
92,92,12.01969693,12.53127408
93,93,12.99376647,13.82706551
94,94,13.46789487,12.59288611
95,95,12.39222556,12.6980301
96,96,13.1003847,12.2355228
97,97,12.50720899,11.25135344
98,98,12.38656475,10.15232374
99,99,11.59771592,11.0902559
100,100,10.88092951,8.661867149
101,101,9.239577705,8.775126881
102,102,9.155410097,8.500769608
103,103,8.323411621,6.465656341
104,104,7.448994104,6.060207241
105,105,7.220631693,6.032906776
