,t,y_pred,y_true
0,0,9.190210485812626,9.134705077412702
1,1,10.074412025081617,10.072290984213133
2,2,9.663352232899207,10.669720274247569
3,3,10.407941984252165,13.259996635417547
4,4,11.906020639737907,11.322693530886188
5,5,10.344296086560659,12.328797773258367
6,6,12.776857021111361,11.918748129002626
7,7,11.686694297117912,12.99979242550489
8,8,13.368795712795817,14.342299869060767
9,9,13.813486188666356,12.792080017760735
10,10,13.646965985331882,12.461279219307047
11,11,13.195201863121737,11.391854557451069
12,12,12.347480483960013,10.192049577951018
13,13,11.797440317330464,10.701783434988883
14,14,11.310028053891234,12.087819644356207
15,15,11.867484607929699,10.318633316089992
16,16,10.904105169369666,10.717919154450248
17,17,10.345497568194473,11.9380320234326
18,18,11.49664073573239,11.624778119733328
19,19,11.920059211605182,14.168655608858414
20,20,12.78613529993057,13.422672704114875
21,21,13.232926736584883,12.225323986700337
22,22,12.1118101331937,13.872266731364412
23,23,13.456797729903094,11.0741401097278
24,24,11.897591010432677,12.916537248044849
25,25,13.016127384972203,13.042935134913964
26,26,12.294126538502466,12.64269933935586
27,27,12.37657044682453,13.798548388861967
28,28,12.948426153570937,13.823167545135277
29,29,13.413959049189973,11.377135339416714
30,30,12.449775974066336,12.887731029353898
31,31,13.468203786656849,13.002597536513345
32,32,13.355119117041864,11.546594254072941
33,33,13.010525377128063,12.910026524682774
34,34,12.42532767858856,13.147064854814019
35,35,13.258720259543187,12.591947948230455
36,36,12.609657439679333,11.626051695508993
37,37,11.526195269237185,11.001317232361004
38,38,11.382582275695171,10.602876332179347
39,39,11.060892239721847,12.022329903227869
40,40,11.853115744579505,12.177594595536661
41,41,11.865730474902564,11.773530473332315
42,42,11.843080176746176,11.543745247308467
43,43,11.460059221286294,12.939820609779868
44,44,11.966917145519666,13.17499562385242
45,45,12.717597547178977,12.729493312940194
46,46,12.62086405516715,13.433155366045703
47,47,12.750349181923223,11.626128536797069
48,48,12.454340259449344,11.217557025407114
49,49,12.355840408712401,11.135222121875298
50,50,11.024471535647235,11.181431477520778
51,51,11.728428929800508,11.10027606945582
52,52,11.42194090763692,11.063917400452342
53,53,10.295486538482386,12.092554644719806
54,54,11.588141109007934,12.064432534525855
55,55,12.018764790077949,11.92477765550576
56,56,11.93107195076867,11.870635712312493
57,57,12.211587366427224,11.861550820225645
58,58,11.976828415980362,11.522945076284776
59,59,11.537051931627696,10.587871255670358
60,60,10.989712779155886,11.730366004597403
61,61,11.592113941265282,11.107512657438381
62,62,10.880934816363903,10.668274967356144
63,63,10.62085272731459,9.779831802712794
64,64,9.98767865103652,12.712442854441436
65,65,11.887407104377031,11.944030582209127
66,66,11.488324264520823,11.765773428001847
67,67,12.40081950377228,13.622822856327936
68,68,12.687786678108791,13.694793300853766
69,69,13.208719266208623,13.331916659662495
70,70,13.181449654943814,13.918972025951971
71,71,13.639672579074443,13.482547683678828
72,72,13.198250010429758,13.914242701855452
73,73,13.946621516149476,13.876052911806688
74,74,13.474952363227152,11.551496715876086
75,75,12.77151118454023,11.927101856097806
76,76,12.549442393337195,14.442299787338884
77,77,13.508382225712051,12.49744843873481
78,78,13.300171526273271,11.401951953256042
79,79,12.790793880142713,10.732565106315802
80,80,10.841227179032435,11.05755501823431
81,81,11.54326564636049,10.588167941026603
82,82,11.3393341962854,13.13894705025002
83,83,12.697527274703576,12.34340062802482
84,84,11.698185150458999,13.712630954068455
85,85,13.234209092491888,12.791743361900867
86,86,11.832656170231898,11.699457459110928
87,87,12.087131936573911,12.356037428070572
88,88,12.669142715686915,12.228403105524604
89,89,12.43522760278908,10.414440920369065
90,90,11.304467479592944,11.991681530175159
91,91,11.831881234783804,12.361583912905164
92,92,11.078873439420184,11.30492162533981
93,93,11.801338845655845,12.663437941168716
94,94,12.497172120136469,11.495827417927066
95,95,11.181911679131137,11.500276190440538
96,96,11.828426138425897,11.247539845469518
97,97,11.50892046420016,10.373023938363257
98,98,11.325103073032261,9.244150486392584
99,99,10.522916594792372,10.197171010612873
100,100,10.059510857130599,7.984734696434192
101,101,8.40932781042422,7.950555859315378
102,102,8.40453986756361,7.800680704426393
103,103,7.489521159753407,5.974120087819142
104,104,6.8276311790131174,5.571419908336848
105,105,6.558845128417239,5.516601355904699
106,106,5.71541696150815,6.363587068800394
107,107,6.155437303079909,6.238949489456709
108,108,6.307177136871318,6.090526927364647
109,109,5.692790115205704,6.260352005074028
110,110,5.70103671897367,5.447961507007427
111,111,5.153718960833451,5.73786968110394
112,112,5.4990447161836045,5.70873093171997
113,113,5.456630643772576,5.656109349877888
114,114,5.644665879778658,5.109267713753699
115,115,4.9031236654716395,5.069598909900817
116,116,4.563356702382293,4.984264008633138
117,117,4.905732430101143,4.510344170518438
118,118,4.437917421845898,4.81940887337599
119,119,4.482925475942858,4.849917380549144
120,120,4.947876085187954,4.907338300699167
121,121,4.5837393928333015,4.043234995655638
122,122,4.254251992902057,4.5158185399938136
123,123,4.563418719174484,5.145233839757757
124,124,4.780518031345142,5.6581659476213
125,125,5.2237877628629015,5.605866166518656
126,126,5.16828396837707,6.588965858029237
127,127,5.896435010236226,6.74278492599402
128,128,6.044298854876745,5.205398168058013
129,129,5.670606148404609,6.689606432976388
130,130,6.522482189953528,7.502792322150161
131,131,6.909955520479118,7.181193245608933
132,132,7.2280771603340845,16.02590997017052
133,133,12.894945304915204,6.607656469737438
134,134,8.866677082636192,6.1776955809790834
135,135,9.082176947340141,6.864064898801909
136,136,5.6181993444533695,7.678267389889427
137,137,8.517937828108778,8.399495555132455
138,138,10.039002073720608,9.61369508167013
139,139,8.423673203153655,9.054205680375432
140,140,8.396949549845449,7.694143463126477
141,141,8.059638302090447,9.058503499193794
142,142,7.34738360831719,9.134399116831991
143,143,10.387362912783995,9.461119970458887
144,144,10.065565154412669,9.88039193483828
145,145,9.559352838009943,9.325607932918974
146,146,9.40835149202955,9.222263407553914
147,147,9.349344375903105,9.920168446182062
148,148,9.865709138676852,10.961741355988073
149,149,9.871758253423586,10.146612290105127
150,150,10.463379383922042,11.283676113655913
151,151,9.798962231447511,12.629287126966664
152,152,10.42110377273414,13.207666920416385
153,153,13.462064574595798,11.735892129525082
154,154,12.477084969152388,12.540906712263626
155,155,13.088971714878868,11.719273317680733
156,156,12.149566366855618,11.79292810938224
157,157,12.279286555642619,14.584642594832525
158,158,12.854800869204833,11.773256498197036
159,159,12.621429456605702,10.997568374360087
160,160,12.117299014932078,11.1661953104341
161,161,11.144607990193714,12.000105146214757
162,162,12.242446217914203,12.066492846188607
163,163,12.859207705984614,11.880715623063596
164,164,11.926418619982437,12.996871239133695
165,165,12.197088385831004,10.920671570281202
166,166,11.807900472760618,12.13119578773927
167,167,12.11905344809824,13.798326547745972
168,168,13.021662356651314,12.904536651743634
169,169,12.980826367341297,13.111546076823034
170,170,13.041158195701705,12.561649361557665
171,171,12.220915750479357,11.870177924827207
172,172,12.390322553266456,13.671590732073527
173,173,13.627461621084803,13.478318151895321
174,174,12.924385562342279,14.920227596297414
175,175,14.55641762565561,13.285562841355135
176,176,13.378435656808259,12.723622619070834
177,177,13.11898645219518,12.060346569008177
178,178,12.57657192300038,11.528474821336866
179,179,12.640948292685756,12.59008792711473
180,180,12.984276409409528,11.129091498472205
181,181,11.83319232432068,10.833140440561724
182,182,11.268717020342962,10.813631909311022
183,183,10.483708126321241,11.888229708566715
184,184,11.41835489180032,11.413764906863324
185,185,11.645074239386332,12.174114247737013
186,186,11.908132870860477,11.394083588039123
187,187,11.317464054634746,11.276793196244745
188,188,11.486056339019665,13.69219510901718
189,189,12.668668831959653,12.750482473342744
190,190,12.761720399532944,11.617047532686328
191,191,12.186229240340138,11.550199775731912
192,192,11.314317788512035,12.362290438008662
193,193,11.693022805493637,11.344616145337891
194,194,12.130142580765792,11.475769881410693
195,195,11.796408528171243,12.226852886847016
196,196,11.419045585575782,10.781046022378057
