,t,y_pred,y_true
0,0,10.301067463329115,10.034758156887204
1,1,11.197678181571698,11.29303680851352
2,2,10.790539707047776,11.858230825801813
3,3,11.522795581597649,15.066768120305488
4,4,13.49589097321674,12.67023367007176
5,5,11.48729795000846,13.854974653300927
6,6,14.44185279710842,13.3486874194351
7,7,13.020421520663355,14.627503414994754
8,8,15.081568871800616,16.246346587881362
9,9,15.585336011384415,14.537238294128793
10,10,15.462402408737972,14.033656308640511
11,11,14.852295390592404,12.8243201089117
12,12,13.897151489747516,11.38846444503278
13,13,13.221681618208425,12.031254003284529
14,14,12.833857953895212,13.614432985059539
15,15,13.242492006313414,11.66823221474849
16,16,12.37221702569571,12.072080710049415
17,17,11.645707468074022,13.514947475973976
18,18,12.999606161727796,13.10408787862741
19,19,13.580765758654199,15.970636690731961
20,20,14.412013183263259,15.233276157946145
21,21,15.120580926360237,13.81254734124548
22,22,13.677991787287406,15.721979277357958
23,23,15.174691357849108,12.519709141594555
24,24,13.534145394926167,14.725388318789765
25,25,14.676881632498057,14.744821019636117
26,26,13.956873455320062,14.32424507186638
27,27,13.945088213600537,15.600603800150282
28,28,14.521923221988711,15.457090373718716
29,29,15.117575047858217,12.74918183522399
30,30,13.93923410407577,14.539943542506332
31,31,15.252971075345313,14.478579491808107
32,32,14.933486649027424,12.822967484722927
33,33,14.536798341477475,14.370978237589922
34,34,13.833648822710487,14.815405458553945
35,35,14.97087336512794,14.187742747480453
36,36,14.126940244295385,12.817309006866061
37,37,12.858726301514082,11.716070023559013
38,38,12.476197159268601,11.771775596400369
39,39,12.12523787785451,13.490352259474324
40,40,13.181516814981183,13.603611991549382
41,41,13.250087348616864,13.25411644490104
42,42,13.109189340627207,13.003001764251284
43,43,12.847463244288278,14.31502468364678
44,44,13.247151073141284,14.92325469387392
45,45,14.394568190962119,14.266690912632685
46,46,14.117413626054761,14.629464720066936
47,47,14.17228335992758,13.13249298659158
48,48,13.94432412232741,12.461298320375658
49,49,13.652497154390144,12.36857593223394
50,50,12.344692780829353,11.760954602890207
51,51,12.520340491079356,11.799076061277551
52,52,12.18614856679443,10.73054803960277
53,53,10.282665479724438,13.437103953908725
54,54,12.731595492429529,13.475225412296073
55,55,13.018369250311768,13.442266469562018
56,56,13.486653468438876,12.996486624409226
57,57,13.155280101032842,13.35224932979784
58,58,13.392981618798448,12.79246580926463
59,59,12.770045134111301,11.74201786424743
60,60,12.37234572780358,13.251411196523502
61,61,12.75510883810858,12.405096785330727
62,62,12.302392569356185,11.934225761474714
63,63,11.637808898870668,10.711611300959992
64,64,10.96236799195337,14.445372567972267
65,65,13.355145193793238,13.3892661450982
66,66,12.893621142985433,13.068671668617606
67,67,13.858365047936978,15.131085400483036
68,68,14.297147037122013,15.236229387425473
69,69,14.847796799651638,14.925103280266265
70,70,14.707457259884036,15.571950711084328
71,71,15.421893437529052,14.95400435043401
72,72,14.66270323983244,15.342973979658465
73,73,15.056979009252426,15.405938635647244
74,74,14.787202670339896,12.756440918371416
75,75,14.18082680449496,13.179722114518695
76,76,13.956243096555701,16.224704600861045
77,77,15.063879662080558,13.717367685828009
78,78,14.760373376480237,12.603707103720243
79,79,14.26418957868147,11.650896081396267
80,80,11.890146406142373,12.232321588949798
81,81,12.888511166518716,11.671433425329607
82,82,12.437327343752798,14.487191199144304
83,83,14.19419153896309,13.310813942149544
84,84,12.539979498073244,15.146460228763086
85,85,14.463377717383908,14.137695652495966
86,86,12.960675154577537,12.749677797427564
87,87,13.604959873530408,13.698430947185233
88,88,13.833976914123546,13.426530941500351
89,89,13.528725887701375,11.403839273312824
90,90,12.36162923679334,13.188085840753102
91,91,13.143363910603068,13.35324125420499
92,92,12.019696933770046,12.531274078410075
93,93,12.99376647041151,13.82706550754033
94,94,13.4678948657183,12.592886110210085
95,95,12.392225563758846,12.69803009715252
96,96,13.100384698371293,12.235522799530914
97,97,12.507208994873936,11.251353439763443
98,98,12.386564751681096,10.152323742630355
99,99,11.59771591514058,11.090255898877864
100,100,10.880929508639282,8.661867148997063
101,101,9.239577704653907,8.77512688107212
102,102,9.155410096526817,8.500769608111485
103,103,8.323411620961066,6.465656341123241
104,104,7.448994103611321,6.060207240531758
105,105,7.220631693347491,6.032906775654571
106,106,6.37821753028087,6.953006836346281
107,107,6.802212121534023,6.936527364979254
108,108,6.966514518404461,6.7100079008291456
109,109,6.247552414607232,6.872458065903492
110,110,6.351183365371947,6.091565577975253
111,111,5.723506177098989,6.359159729992036
112,112,5.997569842249019,6.277258335360477
113,113,6.089201150858555,6.346738131191317
114,114,6.168914390778964,5.626105050874317
115,115,5.353304677115726,5.572856745308715
116,116,5.137787485246793,5.520961063931883
117,117,5.326561847046731,4.934125059623273
118,118,4.8766577401790645,5.241193294216172
119,119,4.883984657275857,5.379048242790873
120,120,5.423960772760571,5.377695618602102
121,121,4.991248559933637,4.3348674565139484
122,122,4.728409092820648,4.974951766388159
123,123,4.903527288864071,5.750185776459531
124,124,5.273131800925717,6.163998603285421
125,125,5.726686928075299,6.270247233314838
126,126,5.674833219734545,7.376040051391772
127,127,6.5035034288079885,7.48228868142119
128,128,6.690201278487154,5.7626073752602505
129,129,6.279805894079646,7.371982178825464
130,130,7.155792775305554,8.211533469074386
131,131,7.5631285807861595,8.054493800755116
132,132,7.938183336021051,18.187024142757497
133,133,14.415735415921892,7.197358396052188
134,134,9.810226819260201,6.8259728812817375
135,135,9.976834382889006,7.53578496808858
136,136,6.304754128157379,8.495359111356406
137,137,9.503671976152802,9.33060454793723
138,138,10.968958418065176,10.748876097362142
139,139,9.415547035251638,10.13313902288579
140,140,9.198406654580998,8.534833193932522
141,141,9.059656105415856,10.099075437064757
142,142,8.23926924753271,10.20667669128294
143,143,11.896221792829387,10.666726721628796
144,144,10.95873386384373,11.040817484776783
145,145,10.759046950282892,10.475623467488493
146,146,10.721633603574098,10.251809251715924
147,147,10.382473205193657,11.110297280607627
148,148,11.024762069896756,12.30180138478064
149,149,10.929457926548315,11.254915350126176
150,150,11.589665016152324,12.494257263109713
151,151,11.002421985604176,14.103632066674926
152,152,11.680951488791894,14.447469135466402
153,153,14.788813452128489,13.064861777153089
154,154,13.731691645036259,14.111747811807547
155,155,14.892741370445634,13.071376916995144
156,156,13.303240582208597,13.145410547595873
157,157,13.637499997810531,16.679952815335227
158,158,14.401084698625155,13.088104369463961
159,159,14.124161329908159,12.075281920630527
160,160,13.521179917619104,12.360460187101324
161,161,12.437792155655155,13.344381565767007
162,162,13.665108223279589,13.6295598322378
163,163,14.44685845256764,13.393571998766296
164,164,13.418002836765886,14.67534122380528
165,165,13.684825605003036,12.376443696264772
166,166,13.341986934248263,13.779836379613215
167,167,13.778243056150703,15.776332226010542
168,168,14.922811668893297,14.287476237667804
169,169,14.50435414409582,14.209632715602556
170,170,14.424237280928681,14.085551990017345
171,171,13.657996156790707,13.183284024881427
172,172,13.719576011441028,14.993230451908335
173,173,15.145250664749,15.218397291869676
174,174,14.22137890221787,16.805882127312785
175,175,16.11036152397549,14.884028592399593
176,176,15.094776900534166,14.199059703194187
177,177,14.726799616442884,13.23678031154882
178,178,14.01694780132493,12.859984300023296
179,179,14.15827886088083,14.087400576409689
180,180,14.61432934629903,12.184483780139274
181,181,13.057672188375513,11.990675277621431
182,182,12.467326530895866,11.94419009299968
183,183,11.540690106758776,13.114052210152376
184,184,12.538130288665352,12.654250160908306
185,185,12.98695433088024,13.696830341894676
186,186,13.40662163968483,12.583169759786909
187,187,12.61362821320068,12.374482391192595
188,188,12.601611502129943,15.281857910062033
189,189,14.086645742491411,14.038210143410394
190,190,14.093537933257299,12.98701825508783
191,191,13.410875393789116,13.030798191332044
192,192,12.567525789975203,13.743315526516428
193,193,12.94076650391731,12.889990013278018
194,194,13.585423866511832,12.771567765549667
195,195,13.223977990669354,13.542247940851158
196,196,12.77970222657115,11.51439375701034
197,197,12.66371012065495,14.181227607638387
198,198,13.536366734533473,15.282962553149009
199,199,14.19928101856653,12.607764976286555
200,200,13.466454024630924,13.247849286160767
201,201,13.279966702895807,13.37193001174598
202,202,12.845148302192587,13.17135838828429
203,203,13.835027017559442,13.46194715151016
204,204,14.0958557120551,13.984713856743006
205,205,12.745174202380479,13.054040783642922
206,206,13.022602410678973,12.303401990071194
207,207,13.14118328935618,14.705346937060005
208,208,13.843287471368923,16.967836330183555
209,209,15.303154109274956,16.71746559283916
210,210,16.22818369350365,12.251258327592573
211,211,13.8263131843089,11.910126507178646
212,212,12.852173169124702,13.366271533889112
213,213,14.128381526169195,12.719176121969266
214,214,13.838676690863391,15.498661023788962
215,215,13.824717385144899,13.60791784521748
216,216,12.629602059357788,14.233123289015222
