,t,y_pred,y_true
0,0,10.24554808,10.02614984
1,1,11.16380161,11.23838253
2,2,10.74508246,11.82241789
3,3,11.48558292,14.96111651
4,4,13.4246488,12.62602284
5,5,11.4424633,13.78656359
6,6,14.36324821,13.28901518
7,7,12.95942844,14.56974088
8,8,15.00603757,16.16513492
9,9,15.50307275,14.44012042
10,10,15.36974562,13.96387889
11,11,14.78039163,12.75310974
12,12,13.81268864,11.3318978
13,13,13.17386878,11.96134075
14,14,12.74738413,13.51765603
15,15,13.1735049,11.58582731
16,16,12.28277187,11.98182392
17,17,11.56703522,13.43134668
18,18,12.92497697,13.02639198
19,19,13.47843971,15.89294079
20,20,14.33654625,15.13977527
21,21,15.01160364,13.72969764
22,22,13.60123424,15.62185702
23,23,15.09144327,12.42736952
24,24,13.4386901,14.6030794
25,25,14.57873517,14.66729558
26,26,13.86769858,14.22746812
27,27,13.85400286,15.49648901
28,28,14.44191332,15.35379326
29,29,15.01196052,12.66411347
30,30,13.82967084,14.42732964
31,31,15.13586131,14.39088229
32,32,14.83519815,12.75858358
33,33,14.44649017,14.29871048
34,34,13.77255298,14.68807858
35,35,14.85224746,14.07714242
36,36,14.03603137,12.71558334
37,37,12.73560423,11.65766027
38,38,12.3972475,11.65295049
39,39,12.01871766,13.3986279
40,40,13.09569175,13.50523164
41,41,13.15024418,13.14686143
42,42,13.0227014,12.88619024
43,43,12.72924676,14.25419117
44,44,13.18555354,14.78155843
45,45,14.25778252,14.14656604
46,46,14.0230598,14.55855533
47,47,14.05632543,13.01004824
48,48,13.83479139,12.39418436
49,49,13.56774931,12.30907415
50,50,12.25853069,11.80640661
51,51,12.52446786,11.81572005
52,52,12.18120872,10.93645509
53,53,10.42015769,13.38278794
54,54,12.72321222,13.38288579
55,55,13.01407592,13.32272223
56,56,13.38512499,12.97845498
57,57,13.15862402,13.24878176
58,58,13.30127256,12.69630145
59,59,12.67362842,11.69504236
60,60,12.2877124,13.15596598
61,61,12.71414841,12.32808273
62,62,12.20959291,11.84987387
63,63,11.59929161,10.68224928
64,64,10.93101297,14.31558731
65,65,13.28537615,13.29160226
66,66,12.79148975,13.00152309
67,67,13.7750937,15.06072734
68,68,14.17747979,15.17344889
69,69,14.75660044,14.86071937
70,70,14.63955011,15.50138757
71,71,15.33003153,14.90873612
72,72,14.61041457,15.30227892
73,73,15.06327419,15.38155995
74,74,14.78478867,12.73243778
75,75,14.14069059,13.16961161
76,76,13.91549578,16.16424664
77,77,15.02720654,13.68356833
78,78,14.70459247,12.58789678
79,79,14.21612683,11.65276583
